,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100000,チルノのパーフェクトさんすう教室,ARM(IOSYS),東方氷雪歌集 (2008),175,-,126.5,126.5,4,-,224,1.77,多多,8,-,425,3.36,多多,10,6,767,6.06,多多,-,-,-,-,-
100001,BUTTERFLY,SMiLE.dk,Dancemania 10 (1998),135,-,95,95,2,-,83,0.87,菲,6,-,255,2.68,菲,8,-,397,4.18,菲,-,-,-,-,-
100002,Insane Techniques,kors k,beatmania IIDX 21 SPADA,146,-,129,129,4,-,169,1.31,勇,8,-,396,3.07,勇,11,9,757,5.87,勇,-,-,-,-,-
100003,つぼみ,達見 恵 featured by 佐野宏晃,pop'n music 15 ADVENTURE,184,-,104,104,3,-,130,1.25,夫人,6,-,261,2.51,夫人,9,-,474,4.56,夫人,-,-,-,-,-
100004,バビロニア,劇団レコード,beatmania IIDX 17 SIRIUS,164,-,127,127,4,-,176,1.39,勇,6,-,287,2.26,勇,9,-,481,3.79,勇,-,-,-,-,-
100005,華陽炎-Hana Kagerou-,源屋 feat.Kuroa*,SOUND VOLTEX II -infinite infection-,85-195,-,124,124,3,-,152,1.23,菲,7,-,380,3.06,菲,9,-,614,4.95,菲,-,-,-,-,-
100006,G59,怒れる金の獅子,beatmania IIDX 17 SIRIUS,170,-,128,128,5,-,290,2.27,多多,8,-,483,3.77,多多,11,9,890,6.95,多多,12,3,1059,8.27,MENDES、冷妈
100007,Presto,Osamu Kubota,beatmania IIDX 3rd style,136,-,96,96,3,-,108,1.13,饱满,6,-,231,2.41,饱满,10,8,427,4.45,饱满,-,-,-,-,-
100008,mint tears,cotoribbon,太鼓の達人13,188,-,110,110,4,-,149,1.35,马鹿七,7,-,272,2.47,马鹿七,10,6,493,4.48,马鹿七,-,-,-,-,-
100009,Time to Air,青龍,beatmania IIDX 15 DJ TROOPERS,191,-,119,119,4,-,209,1.76,冷妈,7,-,351,2.95,冷妈,10,7,757,6.36,冷妈,-,-,-,-,-
